name,address,date,review_text,review_rating,group_name
"Ммнкц им. С. П. Боткина, корпус № 19","2-й Боткинский пр., 5, корп. 19, Москва",2024-11-26 09:46:16,"Врачам больницы отдельный респект. В поликлиниках Москвы мне долго лечили конъюнктивит, пока не запустили все, пришлось обратиться в больницу. Девушки из офтальмологии практически сделали чудо.",5.0,hospital_yandex
Клиника акушерства и гинекологии имени В. Ф. Снегирева,"ул. Еланского, 2, стр. 1, Москва",2021-06-19 17:22:51,Хорошее медицинское учреждение. Высококвалифицированные сотрудники. Удобное расположение.,5.0,hospital_yandex
"Клиническая больница № 85, центр офтальмологии и микрохирургии глаза","ул. Москворечье, 16, стр. 12, Москва",2023-09-11 16:17:31,Современная!!!! Класная!!!,5.0,hospital_yandex
"Городская клиническая больница № 24, корпус № 1","Писцовая ул., 10, корп. 2, Москва",2020-09-05 06:08:32,"Администрация, как и во многих других местах, не так уж и лояльных к сотрудникам, как кажется на первый взгляд.",2.0,hospital_yandex
"ГКБ № 1 им. Н.И. Пирогова, администрация","Ленинский просп., 8, корп. 9, Москва",2021-12-16 13:47:16,Дали направление к реаматологу. Дозвонитьсч просто не реально. Эачем тогда справочная работает.,1.0,hospital_yandex
"ГКБ им. М. Е. Жадкевича, приёмное отделение","Можайское ш., 14, стр. 6, Москва",2023-01-19 12:24:44,"Ужасное место! Ремонта нет,грязь везде,хамовитые медсестры и врачи которые плевали на пациентов. Помню невролог так орал на скорую,что они не то привезли,типо здесь нет ничего,что штукатурка падала с потолка от такого визга. Как фамилия забыл врача. Терапевт,пенсионного возраста такой же. Какой же стыд. Довайте любые деньги скорой помощи, лиш бы не ездить туда!",2.0,hospital_yandex
"Ммнкц им. С. П. Боткина, московский городской гематологический центр","2-й Боткинский пр., 5, корп. 17, Москва",2024-02-07 17:15:48,"Уникальный комплекс: все направления медицины быстро, по протоколу, вежливо. Я живу неаодалёку, поэтому знаю кроме своего опыт многих: не приведи Господь, конечно, заболеть, но заболев, попасть в Боткинскую - удача: медицинская помощь будет оказана на высоком уровне",5.0,hospital_yandex
"Национальный медицинский исследовательский центр акушерства, гинекологии и перинатологии имени академика В. И. Кулакова","ул. Академика Опарина, 4, Москва",2023-12-24 03:41:08,"Лежала в отделении роботизированной хирургии, с 18 по 22 декабря. Получила квоту. Операцию проводила врач Пономарева Ю. Н. Изначально, на приеме Юлия Николаевна выслушала мою проблему и предложила план лечения. Сразу создала атмосферу доверия. На все вопросы я получила четкие ответы. Врач от Бога! Профессионал! Рекомендую на все 💯 ✅ Центр. Палата на 4 человека, есть все необходимые условия. Выдают халат и полотенце. Уборку проводили каждый день. Везде чистота и порядок. В центре Есть кафе, аптеки, автоматы с едой, салон красоты. ✅ Персонал. Весь персонал действительно очень внимательный и отзывчивый. Лечащий врач Кирилова Э. В всегда отвечала спокойно и грамотно на многочисленные вопросы. Главная медсестра каждое утро подходила лично к каждому и спрашивала все ли хорошо, что беспокоит… Всем медсестрам которые заботились обо мне после операции - спасибо! Даже санитарка которая убиралась у нас, заметила на моей кровате зеленку и сразу же перестелила мне постель полностью 🙂 Вот такие все внимательные. 🤗 Выражаю глубокую благодарность всему отделению из роботизированной хирургии! Девочкам Любе и Ане из палаты 2001 - отдельный привет! 👋 💚Всем здоровья и добра! 🙏 С уважением Деркач Ж. А.",5.0,hospital_yandex
"ГКБ № 67 им. Л.А. Ворохобова, травмпункт","ул. Саляма Адиля, 7, стр. 3, Москва",2024-11-05 14:48:20,"Просто отличная клиника и врач нейрохирург Сослан Теймуразович, знающий свое дело! Работа медсестер отличная, отзывчивая, и кормят как классно . Операция прошла успешно , рекомендую это больницу!",5.0,hospital_yandex
Городская клиническая больница № 24,"Писцовая ул., 10, корп. 2, Москва",2024-06-18 11:11:55,"Прекрасная больница. После обновления стала намного намного лучше и красивее. Отзывчивый персонал, администраторы и врачи. Спасибо за оказанную экстренную помощь",5.0,hospital_yandex
Алан Клиник,"Авиационная ул., 77, корп. 2, Москва",2024-11-16 07:08:50,"Долго выбирала врача,и наткнулась в большом списке докторов на Литвякову Елену Юрьевну.Почитав о ней отзывы,сразу вызвала доверие.Решила сходить на прием.В первые минуты общения с доктором поняла,что сделала правильный выбор.Елена Юрьевна все подробно рассказала,показала,очень аккуратно и безболезненно провела осмотр,комментирую каждое действие.После предложила вариант лечения,на который я сразу согласилась.Как бонус,от клиники действует скидка при оплате полной стоимости лечения,что тоже порадовало.Так же взяли анализ крови с большим списком,что тоже входило в стоимость лечения,как и дальнейшие профилактические визиты.Было показано малоинвазивное лечение в объеме ультразвукавой кавитации внутренних геморроидальных узлов аппаратом Проксон.Сразу же в этот день провели первое удаление нескольких узлов.Удаление проходило безболезненно и очень быстро.Доктор так же подробно рассказывала о каждом действии.Удаление происходило в несколько этапов,на протяжении 3х месяцев,так как стадия заболевания была небольшая.После удаления практически не было болезненных ощущений.Только в течение первой недели были неприятные ощущения,но не значительные. Елена Юрьевна всегда остается на связи,и готова ответить на вопросы возникающие во время лечения.Это очень важный момент при ведении пациента.На данный момент лечение прошло успешно.Через пол года назначен профилактический осмотр.Выражаю огромную благодарность Елене Юрьевне за её профессиональный подход к решению проблемы.Таких лучезарных,добрых,тактичных и внимательных врачей я не встречала.У нее ооочень светлая энергетика.После каждого приема и общения с ней всегда выходишь с улыбкой на лице😊Побольше бы таких людей в медицине.Персонал так же очень дружелюбный и внимательный.Девочки на ресепшене всегда встречают и провожают с искренней улыбкой.Прекрасная клиника с приемлемыми ценами и конечно же с квалифицированными специалистами.",5.0,hospital_yandex
Федеральный центр мозга и нейротехнологий ФМБА России,"ул. Островитянова, 1, стр. 10, Москва",2022-12-25 13:53:42,"Чисто, уютно по домашнему с бытом у вас проблем не будет если вас госпитализируют персонал и врачи попробуют вам помочь",5.0,hospital_yandex
Клинико-хирургический корпус,"Большая Сухаревская площадь, 3, стр. 21, Москва",2021-04-12 18:14:54,"Довелось полежать.Вернули к жизни. Персонал внимательный,но некоторые сотрудники медсестры и санитары должны быть более грамотными в изучении некоторых болезней ,быть более просвещенными в таких вопросах.А то иногда создаётся впечатление ,что они приехали из прошлого века и боятся как прокаженных людей с определенным диагнозом. Не понимая,что если человек пожизненно принимает лекарства,лечится усердно,он априори не может быть опасен в быту ни для кого. В реанимации медперсонал более добросердечный и образованный.Учитесь! Руководству больницы настоятельно рекомендую заняться просвещением младшего звена медперсонала по изучению современных хронических заболеваний у людей которые живут на антирт. терапии. Быть более коммуникабельными и позитивными. Врачи образованные,грамотные и это радует.Но соответственно врач должен иметь ещё и человечность и сочувствие. Эта тема муссируется в интернете давно,я считаю человечность ещё никому не повредила. Неплохая больница,но не хочется туда снова попадать.",5.0,hospital_yandex
"ДГКБ им. Н. Ф. Филатова, клинико-диагностическая лаборатория","Садовая-Кудринская ул., 15, стр. 2, Москва",2022-06-05 17:04:45,"Больница только видимость того, что тебе помогают... Куча анализов и ничего внятного... Чтобы попасть к врачу нужно каждый раз брать направление, ждать очереди от нескольких недель до полутора месяцев... Вместо того чтобы фокусироваться на реабилитации недоношенных детей, помощи в лечении основного диагноза, постоянные дорогостоящие анализы и упущенное время в лечении ребенка. Смысл туда ездить, если все равно потом пойдешь в платную клинику. Да и платную найдешь с трудом. Благо нашла. Чему бесконечно рада. Вообще у меня есть идея, помогать родителям недоношенных детей, которые столкнулись с той же ситуацией что и я ... С удовольствием расскажу о нашем опыте посещения мед организаций Москвы. Бесценный опыт.",2.0,hospital_yandex
"Детская городская клиническая больница имени Н. Ф. Филатова, консультативно-диагностический центр","Садовая-Кудринская ул., 15, стр. 11, Москва",2021-04-13 09:44:27,"Детская больница,обычная",5.0,hospital_yandex
"ГКБ им. В. В. Вересаева, женская консультация № 1","4-й Новомихалковский пр., 6, Москва",2022-02-05 09:01:28,"Не очень комфортное место , что касаемо персонала и грамотности врачей. Никому не советую, здоровье важнее б/п медицины",3.0,hospital_yandex
"ГКБ им. А.К. Ерамишанцева, женская консультация № 9","1-й Рижский пер., 5/1, Москва",2021-06-20 22:16:03,"Отличная женская консультация. Время четко по записи. Вторую беременность наблюдалась здесь. Белова В.И. - прекрасный врач, доброжелательная , компетентная, всегда ответит на все вопросы, подбодрит, все бумаги, справки- все быстро и в срок. Рекомендую!",5.0,hospital_yandex
Госпиталь для ветеранов войн № 2,"Волгоградский просп., 168, Москва",2018-03-15 12:23:53,"Лежал в урологии. Классные врачи, отзывчивый и вежливый персонал. Операция сделана отлично. Спасибо огромное замечательному врачу Варзар Олег Викторович! Золотые руки и доброе сердце.",0.0,hospital_yandex
"ГКБ им. А.К. Ерамишанцева, женская консультация № 9","1-й Рижский пер., 5/1, Москва",2021-01-19 06:19:21,"Мне очень нравиться наша консультация ! Вежливые все , никогда не услышишь ругани и скандалов, всегда все по времени без сбоев. Врач мой Надежда Руслановна - прекрасный специалист , и её медсестра тоже очень отзывчивая ! Спасибо всем сотрудникам !",5.0,hospital_yandex
Научно-исследовательский клинический институт педиатрии имени академика Ю. Е. Вельтищева,"Талдомская ул., 2, стр. 2, Москва",2023-07-24 15:25:57,"Отличные врачи, много специалистов, детей и родителей хорошо кормят, но жесткие условия проживания",5.0,hospital_yandex
Городская клиническая больница имени Д.Д. Плетнёва,"11-я Парковая ул., 32, корп. 1, Москва",2024-09-10 19:03:27,"Больничка на уровне👍. Ремонт, оборудование, мебель... Обстановка не угнетает.",5.0,hospital_yandex
"Городская поликлиника № 36, филиал № 2","Москва, Юго-Восточный административный округ, район Капотня, 3-й квартал, 27",2023-10-09 07:57:53,"Очень современное, модернизированое здание. Чисто, красиво, лифты. Благодаря электронной записи практически нет очереди, не более 3-х человек. Персонал на ресепшене приветливый, если надо записаться через терминал, помогут, объяснят.",5.0,hospital_yandex
"Городская поликлиника № 36, филиал № 2","Москва, Юго-Восточный административный округ, район Капотня, 3-й квартал, 27",2020-05-19 07:01:15,"Здание требует хорошего ремонта. Пользуемся редко, стараемся не болеть.",4.0,hospital_yandex
Научно-исследовательский институт нейрохирургии имени академика Н.Н. Бурденко,"4-я Тверская-Ямская ул., 16, Москва",2022-11-13 11:28:40,"Здравствуйте! Хочу выразить огромную благодарность 4-му отделению нейрохирургии НМИЦ им.академика Н.Н.Бурденко,особенно Лукшину Василию Андреевичу,Шульгиной Анне Алексеевне,Усачёву Дмитрию Юрьевичу,анестезиологам ( к сожалению не узнала их фамилии),всем девочкам медсёстрам,санитарочкам.Просто нет слов какие замечательные люди,профессионалы своего дела. Огромное СПАСИБО за спасение моего супруга Круталевич Леонида Александровича,за лечения к-рого не брался никто,даже в центре Алмазова в СПб. Сказали шансов нет,а врачи в Бурденко взялись и сотворили ЧУДО. .Мой муж живёт и все родные и друзья вздохнули спокойно. От посещения этого центра только хорошие эмоции, все люди, работающие там ,очень внимательные,вежливые,всегда идут на контакт и подсказывают при необходимости,очень чисто начиная от фойе и заканчивая палатой. ОГРОМНОЕ СПАСИБО всем!!!",5.0,hospital_yandex
Научно-практический психоневрологический центр имени З.П. Соловьёва,"Донская ул., 43, стр. 3, Москва",2024-11-09 09:10:23,"Как я оказалась в этом центре: После года мучений с паническими атаками и постоянной тревожностью, я поехала на консультацию к врачу Серегиной Т. Выражаю ей особую благодарность за то что она порекомендовала и дала направление на госпитализацию в этот цент. Также хочу поблагодарить врача Асанову Анастасию Анатольевну за то что услышала все мои проблемы и подошла к ним с профессионализмом! Всех медсестёр и санитарочек 9-го отделения 5-го корпуса. Все милые и приветливые, всегда помогут и подскажут. Все врачи подходят индивидуально к пациентам, всё расспросят, всё изучат и назначат то что нужно именно тебе. Очень много процедур, скучать было не когда. Много гуляешь. У меня настроение стало лучше уже на второй день!!! Спасибо вам всем, Вы вернули мне жизненные силы!!!!",5.0,hospital_yandex
ГКБ № 1 им. Н. И. Пирогова,"Ленинский просп., 10, корп. 5, Москва",2023-08-08 12:21:13,"Прекрасное место, доброжелательный персонал",5.0,hospital_yandex
Московский многопрофильный научно-клинический центр им. С. П. Боткина,"2-й Боткинский пр., 5, корп. 1, Москва",2024-10-15 18:39:42,"Все как запланировано, профессионально, спокойно, точно. Лучше не попадать, берегите себя и близких",5.0,hospital_yandex
ПримаМедика,"ул. Академика Челомея, 10Б, Москва",2023-10-30 12:46:27,Огромная благодарность за внимательное и доброжелательное отношение всему персоналу клиники. Все очень быстро и качественно по приемлемым ценам. Отдельная благодарность врачу УЗИ Осипенко В.Н. и гинекологу Варгановой О. И. Вежливые и грамотные врачи.,5.0,hospital_yandex
Городская клиническая больница имени Д.Д. Плетнёва,"11-я Парковая ул., 32, корп. 1, Москва",2024-05-18 10:51:20,"Я, Абдуразакова П.М. находилась на стационарном лечении в ГКБ им. Д.Д. Плетнёва. Выражаю огромную благодарность всему персоналу эндокринологического отделения за ваш профессионализм, труд, внимание! Особенно хочу поблагодарить заведующую отделением Хазиахметову М.Р и лечащего врача Набиуллину А.А. Получила обследование и лечение в полном объёме, крайне благодарна за слаженную работу персонала. Здоровья вам и сил в вашей нелёгкой и ответственной профессии.",5.0,hospital_yandex
Городская клиническая больница имени С.С. Юдина,"Коломенский пр., 4, Москва",2025-02-09 12:48:10,"Крутая больница, это целый медицинский кластер. Однако добираттся на метро не очень удобно, запустите шатлы.",5.0,hospital_yandex
Городская клиническая больница имени А.К. Ерамишанцева,"Ленская ул., 15, стр. 1, Москва",2025-01-06 10:50:08,"Супер, спасибо огромное за вашу работу.",5.0,hospital_yandex
